no,judul,deskripsi,asal_daerah,cara_main,link,gambar
100,Katambung,"Katambung merupakan alat musik perkusi sejenis kendang yang biasa digunakan oleh masyarakat suku Dayak Ngaju yang tinggal di Kalimantan Tengah dan diperkirakan berkembang sebelum abad ke-10 Masehi. Bentuk alat musik ini tergolong unik karena menyerupai labu siam atau labu air. Katambung digunakan pada upacara keagamaan Kaharingan yang berkaitan dengan upacara gawi belom (memotong pantan) dan gawi matey. Pada upacara gawi belom, katambung digunakan untuk mengiringi penyambutan tamu. Sedangkan pada upacara gawi matey, katambung ditabuh pada saat upacara Tiwah, termasuk pada upacara balian ngarahang tulang (mengangkat tulang belulang), balian tantulak (penguburan), dan balian untung (upacara syukuran setelah penguburan maupun mengangkat tulang belulang).",Bali,Dipukul,https://id.wikipedia.org/wiki/Katambung,https://upload.wikimedia.org/wikipedia/commons/a/a9/Katambung.jpg
101,Kecapi suling,"Kacapi merupakan alat musik Sunda yang dimainkan sebagai alat musik utama dalam Tembang Sunda atau Mamaos Cianjuran dan kacapi suling. Kata kacapi dalam bahasa Sunda juga merujuk kepada tanaman sentul, yang dipercaya kayunya digunakan untuk membuat alat musik kacapi.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Kecapi_suling,
102,Kecrek,Kecrek adalah alat musik perkusi yang digunakan dalam seni perdalangan. Kecrek berfungsi sebagai alat pemberi isyarat segala macam bentuk aba-aba iringan maupun gerakan atau sikap wayang. Kecrek dapat juga berfungsi sebagai penghias irama lagu. Jika dimainkan alat ini akan mengeluarkan suara crek crek crek. Kecrek termasuk dalam instrumen musik idiophone.,Indonesia,Lainnya,https://id.wikipedia.org/wiki/Kecrek,
103,Kemanak,"Kemanak (Jawa: ꦏꦼꦩꦤꦏ꧀) adalah alat musik gamelan yang berbentuk seperti pisang atau sendok yang memiliki tangkai di bagian ujungnya. Terdapat lubang memanjang di bagian badannya. Kemanak berukuran sedang. Kemanak biasanya dimainkan bersamaan dengan musik gamelan lainnya. Pada umumnya, kemanak terbuat dari logam, perunggu, atau besi. Di daerah Jawa tertentu, biasanya alat musik kemanak dipakai untuk mengiringi syair-syair pujian kepada Allah dan selawat kepada nabi Islam Muhammad. Syair yang dilantunkan biasanya berisi doa-doa dan petuah bijak di jalan agama Islam. Kemanak digunakan bersamaan dengan alat musik kendang dan trebang. Gabungan alunan melodi yang dihasilkan oleh ketiga alat musik ini akan memberikan nuansa yang hening, sakral, magis.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Kemanak,https://upload.wikimedia.org/wikipedia/commons/5/5a/COLLECTIE_TROPENMUSEUM_Bekken_van_messing_TMnr_2711-1a.jpg
104,Kempul,"Kempul (bahasa Jawa: ꦏꦼꦩ꧀ꦥꦸꦭ꧀) merupakan salah satu perangkat dalam gamelan yang ditabuh, termasuk dalam keluarga gong. Alat musik ini digantung seperti halnya gong serta termasuk bagian dari kelompok instrumen keras dari gamelan. Kempul merupakan alat musik yang berasal dari jawa,Kempul menandai aksen-aksen penting dalam lagu/gendhing jawa. Dalam hubungannya dengan lagu/gendhing, kempul bisa memainkan nada yang sama dengan nada balungan; kadang-kadang kempul mendahului nada balungan berikutnya. Kempul menghasilkan suara yang lebih tinggi daripada Gong, sedangkan yang lebih kecil akan menghasilkan suara yang lebih tinggi lagi.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Kempul,https://upload.wikimedia.org/wikipedia/commons/e/e6/COLLECTIE_TROPENMUSEUM_Gong_hangend_aan_een_standaard_onderdeel_van_gamelan_Slendro_TMnr_500-26a.jpg
105,Kempyang dan kethuk,"Kêmpyang dan kêthuk(bahasa Jawa: ꦏꦼꦩ꧀ꦥꦾꦁꦭꦤ꧀ꦏꦼꦛꦸꦏ꧀) adalah alat musik dalam gamelan Jawa, termasuk dalam keluarga alat musik berpencon (gong). Kêmpyang maupun kêthuk memiliki bentuk yang mirip dengan bonang, tetapi masing-masing hanya satu buah saja yang dipasang di atas rancakan dan disangga dengan tali (pluntur). Baik kêmpyang maupun kêthuk dimainkan oleh satu orang, seperti halnya kenong maupun engkuk kemong, dan digunakan untuk menjaga sekaligus menentukan jenis irama yang digunakan kendang. Jika penabuhan kêthuk maupun kêmpyang tidak tepat, maka bunyi yang dihasilkan tidak selaras dan kurang nyaman untuk didengarkan. Alat pemukul yang digunakan mirip dengan bonang, yaitu batang pemukul yang dilapisi kain yang cukup tebal, yang disebut bindi. Nada yang dihasilkan kempyang dan kethuk memiliki perbedaan, dengan kempyang menghasilkan nada kecil, sedangkan kethuk menghasilkan nada besar. Dalam notasi karawitan Jawa modern, ketukan kempyang menggunakan simbol minus (−), sedangkan kethuk menggunakan simbol plus (+).",Jawa,Lainnya,https://id.wikipedia.org/wiki/Kempyang_dan_kethuk,https://upload.wikimedia.org/wikipedia/commons/6/61/Kethuk_Kempyang.jpg
106,Kendang,"Kendang atau Gendang adalah alat bunyi-bunyian berupa kayu bulat panjang, di dalamnya ada rongga dan salah satu lubangnya atau kedua-duanya diberi kulit yang berasal dari Jawa Alat musik ini termasuk salah satu bagian dalam gamelan dan karawitan Jawa.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Kendang,https://upload.wikimedia.org/wikipedia/commons/8/88/Traditional_indonesian_drums.jpg
107,Kenong,"Kenong (bahasa Jawa: ꦏꦼꦤꦺꦴꦁ) adalah alat musik gamelan Jawa yang bernada tinggi dan nyaring dibuat dari perunggu, termasuk dalam keluarga gong. Kenong diletakkan pada posisi telungkup pada dua utas tali yang direntangkan bersilang pada sebuah landasan yang disebut rancakan. Digunakan sebagai pengisi harmoni dalam permainan gamelan, kenong berfungsi sebagai penentu batas-batas gatra, menegaskan irama. Kenong juga termasuk dalam alat musik berpencu, tetapi ukuran lebih besar daripada bonang. Alat ini dipukul menggunakan sepasang pemukul kayu yang dililitkan kain, yang disebut bindi. Alat musik serupa kenong juga umumnya dapat ditemukan di daerah lain di Indonesia meliputi Sumatra, Kalimantan, hingga Sulawesi.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Kenong,https://upload.wikimedia.org/wikipedia/commons/0/0d/Kenong_Dekat_koleksi_Jurusan_Karawitan_ISBI_Bandung.jpg
108,Keteng-Keteng,Keteng-Keteng adalah alat musik pukul tradisional Suku Karo dari Sumatera Utara yang berbahan dasar dari bambu. Keteng-Keteng memiliki panjang sekitar setengah meter dan memiliki senar yang terbuat dari kulit bambu itu sendiri. Alat pemukul keteng-keteng juga terbuat dari potongan bambu dan terdiri dari dua buah.,Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Keteng-Keteng,
109,Ketipung,"Ketipung adalah alat musik tradisional Jawa Timur yang berbentuk menyerupai Gendang tetapi memiliki ukuran lebih kecil. Ketipung dibuat dari kayu yang dibubut, kemudian kemudian diberi lubang di tengahnya berukuran 20cm hingga 40 cm. Bunyi yang dihasilkan biasanya menghasilkan musik Keroncong, Dangdut, dan Melayu.",Jawa Timur,Lainnya,https://id.wikipedia.org/wiki/Ketipung,https://upload.wikimedia.org/wikipedia/commons/7/71/20161223-IMG_0136.jpg
110,Kiai Kanjeng,"KiaiKanjeng adalah sebuah konsep nada pada alat musik “tradisional” gamelan yang diciptakan oleh Novi Budianto. Kalau dalam khasanah musik Jawa terutama pada gamelan, lazimnya sistem tangga nada yang dipakai adalah laras pentatonis yang terbagi ke dalam dua jenis nada yakni pelog dan slendro, maka gamelan yang digubah oleh Novi ini tidak berada pada jalur salah satunya, alias bukan pelog bukan slendro. Disebut demikian karena memang bila ditilik dari konsep tangga nadanya, ia berbeda dengan gamelan-gamelan pentatonis baik yang pelog maupun slendro. Meskipun bila ditinjau dari segi bahan dan bentuknya, gamelan Kiai Kanjeng tetaplah sama dengan gamelan Jawa pada umumnya. Perbedaan nada tersebut terletak pada jumlah bilahannya serta kenyataan bahwa gamelan Kiai Kanjeng juga merambah ke wilayah diatonis, meski tidak sepenuhnya. Tepatnya: sel-la-si-do-re-mi-fa-sol, dengan nada dasar G=do atau E Minor. Konsep nada Kiai Kanjeng adalah solmisasi yang belum sempurna: sel, la, si, do, re, mi, fa, sol. Penyempurnaan terus dilakukan dengan ninthing instrumen gamelan (saron, bonang dan sebagainya) yang baru, karena sesungguhnya yang diperlukan jauh melebihi yang sekarang ada. Pelarasan nada oleh Novi Budianto pada mulanya dipilih berdasarkan pengalamannya menata musik-puisi Emha Ainun Nadjib sejak berproses bersama di Teater Dinasti.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Kiai_Kanjeng,https://upload.wikimedia.org/wikipedia/commons/6/60/Sinau_Bareng_Cak_Nun_dan_Kiai_Kanjeng_di_Lamongan.jpg
111,Kiliningan,"Kliningan yaitu seperangkat gamelan yang berlaras salendro diiringi oleh Juru Sekar yang terdiri dari Sinden dan Wira Swara, jikalau dipergelarkan secara khusus disebut Kiliningan. Kiliningan juga disebut sebagai siku-siku segitiga yang biasa dipukul. Kiliningan berasal dari daerah Pantai Utara Jawa Barat (Karawang, Bekasi, Purwakarta, Indramayu, dan Subang). Contohnya dalam Tanji. Penyanyi kliningan yang terkenal adalah Dedeh Winingsih.",Jawa Barat,Dipukul,https://id.wikipedia.org/wiki/Kiliningan,https://upload.wikimedia.org/wikipedia/commons/8/88/Traditional_indonesian_drums.jpg
112,Kolintang,"Kolintang adalah alat musik pukul tradisional Minahasa dari Sulawesi Utara, Indonesia, yang terdiri dari bilah-bilah kayu yang disusun berderet dan dipasang di atas sebuah bak kayu. Kolintang biasanya dimainkan secara ansambel. Kolintang dalam masyarakat Minahasa digunakan untuk mengiringi upacara adat, tari, menyanyi, dan bermusik. Kayu yang dipakai untuk membuat kolintang adalah kayu lokal yang ringan tetapi kuat seperti kayu telur (Alstonia spp.), kayu wenuang (Octomeles sumatrana Miq.), kayu cempaka (Elmerrillia tsiampacca, syn. Magnolia tsiampacca), kayu waru (Hibiscus tiliaceus), dan sejenisnya yang mempunyai konstruksi serat paralel. Pada tahun 2013, alat musik kolintang ini diakui sebagai warisan budaya tak benda Indonesia oleh Kementerian Pendidikan dan Kebudayaan Indonesia.",Sulawesi Utara,Dipukul,https://id.wikipedia.org/wiki/Kolintang,https://upload.wikimedia.org/wikipedia/commons/f/fb/Kolintang.JPG
113,Kompang,"Kompang (Jawa: ꦏꦺꦴꦩ꧀ꦥꦁ; Bali: ᬓᭀᬫ᭄ᬧᬂ) adalah salah satu jenis alat musik pukul atau perkusi yang termasuk kedalam perangkat gamelan yang berasal dari daerah Ponorogo di Jawa Timur, Indonesia. Alat musik ini berupa seperti gendang tetapi berbentuk pipih dan bundar, dibuat dari tabung kayu pendek, ujungnya agak lebar, dan pada satu sisinya dilapisi atau diberi tutup yang berbahan kulit. Kompang digolongkan sebagai keluarga rebana. Sejak tahun 2011, beberapa jenis kesenian Kompang telah tercatat dan diakui oleh Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi sebagai Warisan Budaya Takbenda khas Indonesia.",Jawa Timur,Dipukul,https://id.wikipedia.org/wiki/Kompang,https://upload.wikimedia.org/wikipedia/commons/5/53/Pentas_Gamelan_Bali.jpg
114,Krombi,Krombi adalah alat musik dari Papua yang terbuat dari bambu yang digunakan untuk mengiringi tarian pada pesta adat masyarakat Papua. Alat musik ini biasanya dimainkan dengan mengetuk kayu kecil pada bambu. Krombi digunakan sebagai pengiring tari pada upacara adat Suku Tehit.,Papua,Lainnya,https://id.wikipedia.org/wiki/Krombi,
115,Kulcapi,"Kulcapi adalah alat musik tradisional Suku Karo dari Sumatera Utara yang sering dipergunakan pada upacara ritual, upacara adat, dan juga pertunjukan musik Karo. Kulcapi terbuat dari kayu tualang, ingul, jelutung, dan kayu keras lainnya dan dibentuk menyerupai gitar yang memiliki dua tali senar yang terbuat dari akar enau; tetapi akhir-akhir ini telah diganti dengan kawat baja atau nilon. Jika kita klasifikasikan berdasarkan sumber bunyinya yang berasal dari getaran senarnya, kulcapi ini sendiri tergolong ke dalam alat musik jenis kordofon/chordophone atau alat musik dawai (klasifikasi alat musik Hornbostel-Sachs). Orang yang memainkan kecapi disebut dengan istilah perkulcapi. Cara memainkan kulcapi dipetik seperti memainkan gitar dan dapat digunakan sebagai alat musik tunggal maupun ensambel. Untuk menentukan tinggi dan rendahnya nada, senar dapat dikencangkan dan dikendorkan dengan alat putar yang terdapat pada bagian kepala. Adapun jika dalam ensambel maka peran perkulcapi berfungsi sebagai pembawa melodi. Kulcapi digunakan sebagai alat musik tunggal atau dimainkan bersandingan bersama beberapa alat musik lainya seperti keteng-keteng, gendang karo, balobat, dan alat musik lainnya. Biasanya alat-alat musik tradisional Suku Karo digunakan untuk mengiringi tarian adat maupun lagu-lagu tradisional Suku Karo.",Sumatera Utara,Dipetik,https://id.wikipedia.org/wiki/Kulcapi,https://upload.wikimedia.org/wikipedia/commons/6/61/COLLECTIE_TROPENMUSEUM_De_bekende_mandolinespeler_Si_Datas_van_Soerbakti_Karolanden_Noord-Sumatra_TMnr_10005387.jpg
116,Kulintang,"Kulintang (Kolintang, Kulintango, Gulintangan) atau Totobuang (Tatabuang, Tetabuhan), adalah sebuah musik ansambel tradisional di Indonesia yang terdiri dari barisan gong kecil (mungmung, momo) dari kuningan atau logam yang diletakkan mendatar yang memiliki kemiripan dengan tradisi Gamelan dari Pulau Jawa, atau berbentuk xylophone yang terdiri dari bilahan yang terbuat dari logam atau kayu atau bambu, yang kemudian diiringi dengan alat-alat musik lainnya. Alat musik ini dimainkan dengan diiringi oleh gong tergantung yang lebih besar dan drum seperti gendang atau tifa. Kolintang merupakan bagian dari budaya gong Asia Tenggara, yang telah dimainkan selama berabad-abad di Kepulauan Melayu Timur - Filipina, Indonesia Timur, Malaysia Timur, Brunei, dan Timor. Alat musik ini berkembang dari tradisi pemberian isyarat sederhana menjadi bentuk seperti sekarang. Kegunaannya bergantung pada peradaban yang menggunakannya. Dengan pengaruh dari Hindu, Buddha, Islam, Kristen, dan Barat, Kulintang merupakan tradisi gong yang terus berkembang. Ansambel Kulintango Suku Mongondow, terdiri dari 5 sampai 7 buah mungmung (gong kecil) logam yang berderet dan dilengkapi dengan satu hingga dua gandang (1 kepala) atau gimbal (2 kepala, lebih panjang dari gandang), sebuah golantung (gong) kecil dan sebuah banding (gong besar yang digantung), dimainkan dengan memukulnya pada acara pesta pernikahan atau pada saat penjemputan tamu-tamu agung. Gulintang Mongondow merupakan alat musik lain berupa kayu sebesar pergelangan tangan yang dibelah dua dan digantung berjajar, sedangkan Tantabua Mongondow dibuat dari seruas bambu yang kulitnya dijadikan dawai dengan lebarnya 1 cm. Dekat dawainya dibuat lubang sebesar 3 x 3 cm, lalu dipukul dengan sepotong kayu atau bambu. Ansambel Gulintang Toli Toli terdiri dari gulintang yang terdiri dari gong kecil berderet, gagandang, pamandi (gong), dan rebana. Ansambel Remoi Sahi-Sahi/Kulintang dari Ternate dan Jalanpong dari Tidore terdiri dari 8 momo (gong kecil) b",Jawa,Dipukul,https://id.wikipedia.org/wiki/Kulintang,https://upload.wikimedia.org/wikipedia/commons/b/b5/Gong_and_Chime_Culture_Map.jpg
117,Kuriding,"Kuriding atau gurinding adalah alat tradisional sejenis harpa mulut asli buatan nenek moyang suku Banjar, Kalimantan Selatan. Kuriding bisa terbuat dari pelepah enau, bambu ataupun kayu dengan bentuk kecil, dan memiliki alat getar (tali) serta tali penarik. Dimainkan dengan cara ditempelkan di bibir sambil menarik gagang tali getar yang akan menghasilkan bunyi. Dengan ritme tertentu, bunyi yang dihasilkan akan terdengar merdu.",Kalimantan Selatan,Lainnya,https://id.wikipedia.org/wiki/Kuriding,
118,Kurung-kurung,"Kurung-kurung merupakan alat musik tradisional unik khas Kabupaten Balangan, Kalimantan Selatan. Alat musik ini terbuat dari kayu panjang, pada bawah terbuat dari bambu, dan material lain. Bunyi dihasilkan melalui hentakan ke tanah, setiap alat mengeluarkan bunyi yang berbeda. Para pemain harus menghentakkan alat musik secara bergantian sesuai irama yang diinginkan. Namun, alat musik ini terancam punah. Hak ini mungkin disebabkan oleh berkurangnya populasi bambu akibat pembangunan perkebunan dan pertambangan, serta minimnya generasi muda untuk melestarikan tradisi memainkan alat musik ini.",Kalimantan Selatan,Lainnya,https://id.wikipedia.org/wiki/Kurung-kurung,
119,Kutu,"Kutu (bahasa Inggris: louse) adalah nama umum untuk menyebut anggota takson Phthiraptera yang berisi lebih dari 5.000 spesies serangga parasitik tak bersayap. Phthiraptera telah ditempatkan dalam banyak peringkat takson, yaitu sebagai ordo, infraordo, atau parvordo, sebagai hasil dari berkembangnya penelitian filogenetik. Kutu merupakan parasit obligat yang hidup secara eksternal pada inang berdarah panas yang mencakup semua spesies burung dan mamalia, kecuali monotremata, tenggiling, dan kelelawar. Kutu juga bertindak sebagai vektor penyakit seperti tifus. Oleh masyarakat awam, kutu sering kali digunakan untuk menyebut berbagai artropoda berukuran kecil hingga sangat kecil. Nama ini dipakai untuk sejumlah krustasea air kecil (seperti kutu air), serangga (seperti kutu kepala dan kutu daun), serta berbagai anggota Acarina (tungau dan caplak, yang berkerabat lebih dekat dengan laba-laba alih-alih serangga). Semua disebut ""kutu"" karena ukurannya yang kecil. Dengan demikian, pengertian awam istilah ini tidak memiliki arti taksonomi.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Kutu,https://upload.wikimedia.org/wikipedia/commons/4/45/Male_human_head_louse.jpg
120,Lamba,"Lamba atau tabelo adalah perhiasan kepala khas Sumba berbentuk tanduk yang memiliki kemiripan dengan perhiasan bula molik asal Pulau Rote. Di Sumba Timur, perhiasan ini umumnya dikenal sebagai lamba, sedangkan di Sumba barat dikenal dengan sebutan tabelo. Lamba berbentuk seperti tanduk yang terbuat dari emas atau perak pipih dan digunakan di depan dahi pada saat upacara tertentu baik oleh laki-laki atau perempuan. Lamba dihias dengan gambar adegan/lambang tertentu seperti penunggang kuda, hewan-hewan dan simbol misterius lainnya. Lamba juga dapat ditambah dengan juntaian perhiasan kanatar.",Nusa Tenggara Timur,Lainnya,https://id.wikipedia.org/wiki/Lamba,https://upload.wikimedia.org/wikipedia/commons/5/56/Isola_di_sumba%2C_frontale_lamba%2C_xix-xx_sec.%2C_due_orecchini_da_giava_c.le%2C_IV-VII_sec.JPG
121,Marwas,"Marwas adalah salah satu alat musik tepuk atau yang sering disebut juga dengan perkusi. Alat musik ini merupakan kolaborasi antara kesenian dari Timur Tengah dan Betawi, dan memiliki unsur keagamaan yang kental. Hal tersebut tecermin dari berbagai lirik lagu yang dibawakan oleh alat tersebut yang merupakan pujian dan kecintaan kepada Sang Pencipta. Kesenian marawis berasal dari negara timur tengah terutama dari Yaman. Nama marawis diambil dari nama salah satu alat musik yang dipergunakan dalam kesenian ini. Lagu-lagu yang berirama gambus atau padang pasir dinyanyikan sambil diiringi jenis pukulan tertentu. Dalam Katalog Pekan Musik Daerah, Dinas Kebudayaan DKI, 1997, terdapat tiga jenis pukulan atau nada, yaitu zapin,sarah, dan zahefah. Pukulan zapin mengiringi lagu-lagu gembira pada saat pentas di panggung, seperti lagu berbalas pantun. Nada zapin adalah nada yang sering digunakan untuk mengiringi lagu-lagu pujian kepada Nabi Muhammad SAW (shalawat). Tempo nada zafin lebih lambat dan tidak terlalu menghentak, sehingga banyak juga digunakan dalam mengiringi lagu-lagu Melayu. Alat Musik ini dimainkan kira - kira sekitar 10 orang. Setiap orang memainkan alat musik tersebut sambil bernyayi. Terkadang, untuk membangkitkan semangat, beberapa orang dari kelompok tersebut bergerak sesuai dengan irama lagu.",Aceh,Dipukul,https://id.wikipedia.org/wiki/Marwas,
122,Mengmung,Mengmung (bamboo idiochordo) adalah salah satu alat musik Batak Toba yang merupakan pembawa melodi konstan yang memiliki tiga senar. Senarnya terbuat dari kulit bambu tersebut. Klasifikasi instrument ini bisa dimasukkan ke dalam kelompok idiochordophone.,Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Mengmung,
123,Murbab,Murbab adalah alat musik tradisional Suku Karo dari Sumatera Utara yang termasuk alat musik dalam kategori instrumen berdawai dan satu-satunya alat musik Karo yang dimainkan dengan cara digesek. Alat musik murbab dapat dimainkan secara solo dan juga ansambel sebagai melodi dan keberadaanya sampai saat ini sudah jarang ditemukan pada masyarakat Karo dan diperkirakan telah punah.,Sumatera Utara,Dipetik,https://id.wikipedia.org/wiki/Murbab,
124,Musik Gambang Dano Lamo,"Musik Gambang Dano Lamo adalah sebuah seni musik tradisi yang berasal dari daerah Desa Danau Lamo, Kecamatan Muaro Sebo, Kabupaten Muaro, Provinsi Jambi. Seni ini dinamakan Begambang karena di zaman dulu istilah ini dipergunakan untuk memberi aba-aba kepada sang pemain gambang untuk memukul gambangnya atau ajakan bermusik seperti ""ayo kita bergambang"". Musik ini bermanfaat sebagai musik hiburan yang ditampilkan pada kegiatan perhelatan adat, seperti; hiburan pada acara perkawinan dan khitanan yang ditampilkan untuk menyambut tamu yang datang. Gambang merupakan alat musik yang secara organologis mirip dengan alat musik Lyra, yang dimainkan dengan cara dipukul dengan bambu yang pada bagian tempat memukul diletakkan buah pinang.",Jambi,Dipukul,https://id.wikipedia.org/wiki/Musik_Gambang_Dano_Lamo,
125,Musik Indonesia,"Musik di Indonesia sangat beragam, karena suku-suku di Indonesia yang bermacam-macam, sehingga boleh dikatakan seluruh 17.508 pulaunya memiliki budaya dan seninya sendiri. Indonesia memiliki ribuan jenis musik, kadang-kadang diikuti dengan tarian dan pentas.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Musik_Indonesia,https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
126,Musik Kintung,"Musik Kintung merupakan salah satu kesenian musik tradisional dari Suku Banjar, Kalimantan Selatan. Musik ini berasal dari daerah Kabupaten Banjar, yaitu di desa Sungai Alat, Astambul dan Bincau Muara, Martapura. Masa dahulu alat musik ini dipertandingkan. Dalam pertandingan ini bukan saja pada bunyinya, tetapi juga hal-hal yang bersifat magis, seperti kalau dalam pertandingan itu alat musik ini bisa pecah atau tidak dapat berbunyi dari kepunyaan lawan bertanding.",Kalimantan Selatan,Lainnya,https://id.wikipedia.org/wiki/Musik_Kintung,
127,Musik Korea,"Musik tradisional Korea adalah jenis musik yang dimainkan oleh rakyat Korea dengan menggunakan alat-alat musik Korea, baik di Korea Utara maupun Korea Selatan. Di Korea Selatan istilahnya adalah han-guk jeontong eum-ak (한국 전통 음악;韓國傳統音樂) atau guk-ak (국악;國樂), sementara di Korea Utara dinamakan minjok eum-ak (민족 음악;民主音樂).",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Musik_Korea,
128,Musik Melayu,"Musik Melayu adalah aliran musik tradisional yang bermula dan berkembang di wilayah pantai timur Sumatra, Kalimantan, dan Semenanjung Malaya. Musik ini biasanya dinyanyikan oleh orang-orang dari suku bangsa Melayu yang tidak jarang diiringi pula dengan tarian khas Melayu setempat misalnya tari Persembahan dalam perhelatan atau pesta adat, penyambutan tetamu kehormatan, dan dalam kegiatan keagamaan. Yang menarik dari aliran musik ini terletak pada susunannya yang terdiri dari lirik lagu yang mengandung syair yang disesuaikan dengan kehidupan sehari-hari dan penuh dengan tunjuk ajar (pesan moral), diisi dengan suara atau vokal khas cengkok Melayu, dan aransemen musik yang tersusun rapi. Seiring dengan perkembangan zaman musik Melayu mengalami keberingsutan gaya musik misalnya saja mengalami perpaduan dengan aliran musik pop, musik rok, dan dangdut. Aliran ini dapat dijumpai di negara-negara serumpun Melayu, seperti Indonesia, Singapura, Malaysia dan Brunei Darussalam. Pada awal perkembangannya alat musik yang digunakan lebih didominasi oleh tingkahan rebana yang disebut Kompang dari Ponorogo, petikan gambus, gesekan biola, picitan akordion, tingkahan gong, dan tiupan serunai. Ini dipengaruhi oleh kebudayaan dari tanah Arab dan Eropa tradisional. Seiring dengan perkembangan teknologi itu semua digantikan dengan alat musik elektronik berupa kibor. Walaupun demikian, dalam kegiatan-kegiatan tertentu alat musik tradisional masih tetap digunakan demi melestarikan warisan kebudayaan. Dalam kiprahnya aliran ini sempat populer pada era '80-an bahkan memasuki era ""puncak kegemilangan"" pada era '90-an. Hal ini ditandai dengan semakin banyaknya penyanyi & grup band Melayu, dan pendatang baru yang bermunculan dengan lagu-lagu andalan masing-masing.",Jawa Timur,Dipetik,https://id.wikipedia.org/wiki/Musik_Melayu,https://upload.wikimedia.org/wikipedia/commons/0/07/Ragam_2_gerak_tari_berjalan_penari_pria_pada_tari_serampang_12.jpg
129,Musik Minang,"Musik Minang adalah salah satu aliran musik Indonesia, baik tradisional maupun modern, yang tumbuh dan berkembang di wilayah kebudayaan Minangkabau. Musik ini umumnya dimainkan oleh alat-alat musik bagaikan talempong, saluang, rabab, serunai, rebana, aguang (gong), gandang, gambus, dan biola. Namun untuk acara tradisional seperti perkawinan tidak pernah dipakai rebana atau gambus yang Islam. Dengan melihat ke belakang, awal musik Minang berakar dari musik rakyat Minang pribumi, meliputi lagu daerah serta tarian nenek moyang, musik ritual dan musik ansambel gong Talempong. Dendang sebagai salah satu tradisi menyanyi Minang mengiringi beberapa macam sastra lisan, yakni kaba (cerita), pantun, salawat dulang, dan sementara tari pula. Musik Minang dimainkan untuk mengiringi berbagai tarian laksana tari Pasambahan, tari Payung, dan tari Piring. Kasidah yang berasal sebagai kedatangan dan penyebaran Islam di Nusantara dari Arab, Gujarat dan Persia, sifatnya pembacaan syair dan kemudian dinyanyikan. Oleh sebab itu, awalnya syair yang dipakai adalah semula dari Gurindam yang dinyanyikan, dan secara berangsur kemudian dipakai juga untuk mengiringi tarian. Lalu sedari penghujung abad ke-19 dimulai musik Minang modern, bila gaya gong talempong yang dimasukkan ke dalam repertoar nontradisional lagu-lagu pop Minang, dan pada tahun 1950-an sudah lahir musik Minang kontemporer dengan alat musik dan genre baru. Dengan perkembangan teknologi elektronik sekitar setelah tahun 1950, maka mulai diperkenalkan pengeras suara, gitar elektrik, bahkan perkembangan kibor. Dan tak kalah penting adalah perkembangan industri rekaman sejak tahun 1951 oleh Irama serta Lokananta dan, teristimewa, kemudian beberapa label rekaman di Sumatra Barat.",Sumatera Barat,Lainnya,https://id.wikipedia.org/wiki/Musik_Minang,https://upload.wikimedia.org/wikipedia/commons/6/66/Talempong_-_Sumatra_Barat.jpg
130,Musik Panting,"Musik Panting adalah kesenian musik asli dari Suku Banjar di Kalimantan Selatan. Alat musik utama dalam musik Panting adalah alat petik yang disebut panting. Secara ethnomusicologi musik Panting dimainkan dengan alat musik tradisi seperti agung, piyul, babun, kempul, suling, marawis, ketipung dan kuricay. Musik Panting termasuk dalam musik jenis kordofon dengan tangga nada diatonik. Musik Panting selalu dimainkan pada saat Tari Japin ditampilkan. Musik panting sebagai musik tradisi distem mengikuti gong dengan nada tinggi yang berlaras gamelan yang bernada 5. Panting terdiri ada 3 yaitu panting palingkah, pambawa dan panggulung yang dimainkan secara interlocking membentuk pola-pola nada yang menuju ke suatu nada utama.",Kalimantan Selatan,Dipetik,https://id.wikipedia.org/wiki/Musik_Panting,https://upload.wikimedia.org/wikipedia/commons/b/bc/Grup_Musik_Panting.jpg
131,Musik Pop Hakka,"Musik Pop Hakka adalah genre musik pop yang dibawakan dalam bahasa Hakka, salah satu varian bahasa Tionghoa yang dipertuturkan di banyak negara.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Musik_Pop_Hakka,
