no,judul,deskripsi,asal_daerah,link,gambar
145,Tari Saureka Reka,"Tarian Saureka Reka adalah sebuah tarian yang berasal dari daerah Maluku. Tarian ini dimainkan oleh muda mudi yang terdiri dari 4 laki-laki dan 4 perempuan. Pada mulanya tarian ini dimainkan hanya pada saat musin panen sagu yang merupakan ungkapan rasa syukur rakyat tetapi pada saat ini tarian Saureka Reka sudah banyak dimainkan pada pertunjukkan-pertunjukkan. Dalam melakukan tarian ini, ketepatan dan kelincahan merupakan poin penting. Para perempuan menari menghindari gaba-gaba yang terbuat dari bilah pohon sagu maka para perempuan harus memiliki stamina dalam menari. Jika tidak maka kaki akan terjepit atau terjatuh. Properti yang digunakan untuk tarian Saureka Reka adalah gaba-gaba, tifa dan totobuang. Gaba-gaba hanya dimainkan oleh laki-laki sementara perempuan menari menghindari gaba-gaba. Sedangkan tifa dan totobuang digunakan sebagai musik pengiring tarian ini. Tifa merupakan alat musik yang dimainkan dengan cara dipukul yang mirip dengan gendang dan totobuang adalah gong kecil yang memiliki not-not nada. Pakaian yang dipakai dalam tarian ini adalah baju adat dengan bawahan yang longgar bagi perempuan agar memudahkan dalam melompat, sedangkan bagi laki-laki bisa memakai baju adat juga ataupun baju biasa namun tetap dengan corak yang seragam.",Maluku,https://id.wikipedia.org/wiki/Tari_Saureka_Reka,
146,Tari Sekapur Sirih,"Tari Sekapur Sirih adalah salah satu tarian tradisional yang berasal dari daerah Jambi. Tarian ini termasuk jenis tarian penyambutan yang biasanya ditarikan oleh para penari wanita. Dengan berpakaian adat serta diiringi oleh alunan musik pengiring, mereka menari dengan gerakannya yang lemah lembut dan membawakan cerano (wadah) sebagai tanda persembahan. Tari Sekapur Sirih merupakan salah satu tarian tradisional yang cukup terkenal di daerah Jambi dan biasanya ditampilkan untuk menyambut kedatangan tamu terhormat yang berkunjung ke Provinsi Jambi.",Jambi,https://id.wikipedia.org/wiki/Tari_Sekapur_Sirih,
147,Tari Selamat Datang,"Tari Selamat Datang merupakan salah satu tarian tradisional penyambutan yang berasal dari daerah Papua. Tarian ini biasanya dibawakan oleh penari pria dan wanita untuk menyambut tamu kehormatan atau tamu penting yang berkunjung ke sana. Tarian ini mempunyai makna rasa bentuk ungkapan rasa hormat,rasa syukur, dan kebahagiaan masyarakat dalam menyambut para tamu.",Papua,https://id.wikipedia.org/wiki/Tari_Selamat_Datang,
148,Tari Serampang 12,"Tari Serampang 12 adalah tari tradisional yang berasal dari Kabupaten Deli Serdang, Sumatera Utara. Gerakan tari Serampang 12 merupakan perpaduan dari gerak Melayu Deli dengan dua belas macam gerakan yang dimiliki. Tari serampang 12 memiliki tempo cepat.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Serampang_12,https://upload.wikimedia.org/wikipedia/commons/c/c9/Tari_Serampang_XII_1.webm
149,Tari Setabik,"setabik atau Tari Setabek adalah tari tradisional yang berasal dari Kabupaten Musi Banyuasin. Tari Setabik biasanya ditampilkan kepada tamu-tamu kehormatan yang berkunjung ke wilayah Kabupaten Musi Banyuasin. Tari Setabik merupakan suatu bentuk penyambutan terhadap tamu. Filosofi penyambutan dari tari ini dapat ditemukan pada salah satu gerakan seorang penari yang menyuguhkan tamu undangan untuk mencicipi kapur sirih. Penyajian kapur sirih sebagai bentuk penghormatan kepada tamu merupakan ciri kebudayaan Melayu pada umumnya. Tari-tari yang berasal dari tanah Melayu biasanya terdapat koreografi menyuguhkan kapur sirih. Setabik secara terminologi berasal dari bahasa Melayu tabik yang berarti hormat atau memberi penghormatan. Terdapat satu gerakan khas dari tari setabik yang tidak ditemukan pada tari-tari lainnya, yaitu gerakan tabik. Gerakan tabik adalah gerakan tangan kanan membentang di samping pelipis kanan seperti sedang memberikan penghormatan. Tari Setabik dapat digolongkan sebagai tari tradisional, apabila dilihat dari segi karakter, segi penyajian, tata rias, tata busana dan musik pengiring.Tari setabik biasanya ditarikan oleh tujuh atau sembilan orang penari perempuan dengan dua orang penari laki-laki pembawa tombak dan satu orang laki-laki pembawa payung. Tari Setabik juga mulai diperkenalkan di luar negeri melalui acara-acara pameran pariwisata.",Indonesia,https://id.wikipedia.org/wiki/Tari_Setabik,https://upload.wikimedia.org/wikipedia/id/a/a6/Tari_Stabek_Pembukaan_Muba_Expo..jpg
150,Tari Seudati,"Tari Seudati adalah salah satu tarian tradisional yang berasal dari daerah Aceh. Tarian ini biasanya ditarikan oleh sekelompok penari pria dengan gerakannya yang khas dan enerjik serta diiringi oleh syair dan suara hentakan para penari. Tari Seudati ini merupakan salah satu tarian tradisional yang cukup terkenal di daerah Aceh, dan sering ditampilkan di berbagai acara, baik acara adat, acara pertunjukan, dan acara budaya.",Aceh,https://id.wikipedia.org/wiki/Tari_Seudati,https://upload.wikimedia.org/wikipedia/commons/b/bb/COLLECTIE_TROPENMUSEUM_Sedatidans_te_Samalanga_TMnr_10004857.jpg
151,Tari Sigeh Penguten,"Tari Sigeh Penguten adalah salah satu tari kreasi yang berasal dari daerah Lampung. Awalnya tari ini bernama tari Melinting dan tari Sembah, tetapi baik tari Melinting maupun tari Sembah telah dikukuhkan namanya menjadi tari Sigeh Penguten. Tari Sigeh Penguten adalah perpaduan budaya antara dua suku Lampung yakni Pepadun dan Saibatin. Melalui Peraturan Daerah, tari Sigeh Penguten diresmikan sebagai bagian dari budaya masyarakat Lampung yang berfungsi sebagai media komunikasi, ajang silaturahmi, dan sebagai hiburan. Umumnya tari Sigeh Penguten dilakukan sebagai tarian untuk menyambut tamu kehormatan. Tarian ini dipentaskan dalam setiap pembukaan acara baik formal maupun non formal. Tari Sigeh Penguten memiliki keunikan tersendiri yang terdapat pada gerak, iringan, tata rias dan busana. Tari Sigeh Penguten memiliki makna yang terkandung didalamnya. Makna tersebut adalah makna gerak yang mengandung falsafah Melayu Piil Pesengiri, iringan sebagai persembahan, tata rias yang memiliki makna keceriaan dan busana yang mewakili kedua suku yakni Pepadun dan Saibatin. Selain itu properti yang digunakan dalam tari Sigeh Penguten memiliki makna tersendiri dalam penggunaannya. Tepak berisi sekapur sirih, nantinya akan diberikan kepada salah satu tamu yang dianggap mewakili seluruh tamu. Hal ini sebagai ucapan selamat datang dan terima kasih dari tuan rumah kepada para tamu yang telah hadir dalam acara tersebut. Proses lahirnya tari Sigeh Pengunten tak lepas dari realitas budaya Lampung yang ter-dikotomi (pembagian atas dua kelompok yang saling bertentangan) menjadi Pepadun dan Peminggir. Kedua adat yang memiliki kekhasan tersendiri sama-sama merasa paling layak merepresentasikan Lampung. Tari Sigeh Penguten merupakan sintesis (perpaduan atau campuran) dari dua identitas kebudayaan yang ada di Lampung. Tari ini menyerap gerak tarian baik dari adat Pepadun maupun adat Peminggir menjadi satu kesatuan yang harmonis dan dapat diterima masyarakat luas. Salah satu ciri dalam tari Sigeh ",Lampung,https://id.wikipedia.org/wiki/Tari_Sigeh_Penguten,
152,Tari Soanggi,"Tari Soanggi atau Tari Suanggi adalah tarian adat yang berasal dari daerah pantai Teluk Cendrawasih, Kabupaten Waropen, Provinsi Papua. Eksistensi awal tari ini tidak begitu jelas, tetapi tarian tersebut merupakan salah satu bentuk ekspresi masyarakat Papua Barat yang masih kental dengan nuansa magis. Tarian itu berawal dari kisah seorang suami yang ditinggal mati istrinya akibat diserang oleh makhluk bernama anggi-anggi, soanggi, atau kapes (jadi-jadian); di Jawa biasa disebut dengan memedi. Roh tersebut biasanya akan merasuki tubuh seorang wanita, yang kemudian secara magis mampu mencelakakan orang lain. Wanita yang dirasuki roh ini disebut sebagai wanita soanggi. Kentalnya nuansa magis tersebut kemudian direalisasikan menjadi tari Soanggi yang dikenal sampai sekarang. Tari ini dibawakan oleh berpuluh-puluh penari laki-laki dan seseorang yang bertindak sebagai pimpinan. Busana yang digunakan oleh penari adalah pakaian tradisional Papua Barat, sedangkan penutup badan bagian bawahnya mengenakan rumbai-rumbai. Adapun iringan tarian ini menggunakan alat musik tifa dan terompet kerang, serta nyanyian-nyanyian yang dilakukan oleh para penari.",Papua Barat,https://id.wikipedia.org/wiki/Tari_Soanggi,https://upload.wikimedia.org/wikipedia/commons/4/4d/Tari_Soanggi.jpg
153,Tari Sunda,"Tari Sunda (Aksara Sunda Baku: ᮍᮤᮘᮤᮀ, bahasa Sunda: Ngibing) adalah tradisi tari yang merupakan bagian dari ritual, ekspresi seni, serta hiburan dan perilaku sosial di kalangan Masyarakat Sunda di Indonesia . Tari Sunda biasanya ceria, dinamis, dan ekspresif, dengan gerakan mengalir yang selaras dengan ketukan kendang yang diiringi oleh musik Gamelan dan degung. Dalam budaya Sunda, istilah ngibing berarti ""menari"", tetapi memang dilakukan dengan gaya Sunda tertentu, biasanya dilakukan antara pasangan pria dan wanita. Di Jawa Barat, yang dibutuhkan hanyalah suara wanita dan ketukan gendang untuk membuat pria berdiri dan menari. Setiap pria di sana melanggar standar kesopanan biasa dan tunduk pada irama pada upacara desa atau pernikahan. Musik yang digunakan para pria untuk menari bervariasi dari ansambel gong degung tradisional hingga pop kontemporer yang dikenal sebagai dangdut , tetapi mereka secara konsisten menari dengan sangat antusias. Henry Spiller dalam ""Erotic Triangles"" mengacu pada penelitian etnografi selama puluhan tahun untuk mengeksplorasi alasan di balik fenomena ini, dengan menyatakan bahwa pria Sunda menggunakan tarian untuk mengeksplorasi dan mewujudkan kontradiksi dalam identitas gender mereka. Membingkai tiga elemen penting dari tari Sunda—penghibur wanita, gendang, dan rasa kebebasan pria—sebagai sebuah segitiga.",Aceh,https://id.wikipedia.org/wiki/Tari_Sunda,https://upload.wikimedia.org/wikipedia/commons/f/f6/Jaipongan_Bunga_Tanjung_02.jpg
154,Tari Taruna Jaya,"Tari Taruna Jaya adalah sebuah tarian daerah yang berasal dari Kabupaten Buleleng, Bali. Di Bali sendiri tarian ini disebut tari Teruna Jaya atau Truna Jaya. Tarian ini menceritakan tentang seorang putera atau pemuda yang menginjak dewasa dengan tampilan ekspresi kuat, emosional tinggi, serta ulahnya yang energik dalam memikat hati seorang wanita. Meskipun menceritakan tentang seorang pemuda, tari Taruna Jaya termasuk tari putera keras yang biasanya ditarikan oleh seorang perempuan. Tari ini juga termasuk sebagai tari tunggal, dimana tarian ini hanya dipentaskan oleh satu orang penari saja dengan gerakan tarian yang agak keras dan penuh semangat. Dalam tarian ini terdapat simbol-simbol yang ditampilkan dalam bentuk gerakan tubuh, ekspresi dan mudah dipahami oleh penikmatnya. Terciptanya tarian ini diharapkan bisa menjadi tari khas Buleleng dan untuk kedepannya tarian ini dapat menjadi aset Budaya seni Bali yang bisa dijaga dan dilestarikan oleh generasi kabupaten Buleleng. Kemudian pada bulan sepuluh tahun 2018 lalu, tari Taruna Jaya menjadi salah satu dari ratusan budaya di seluruh Indonesia yang terdaftar sebagai Warisan Budaya Takbenda Indonesia tahun 2018. Selain itu, pemerintah Kabupaten Buleleng juga mengajukan tari Taruna Jaya ini bersama dengan Tradisi Nyakan Diwang sebagai warisan budaya asal Buleleng ke UNESCO. Hal ini dilakukan sebagai upaya menjaga budaya lokal Buleleng dan Indonesia dari pengakuan atau klaim negara lain. Tari Taruna Jaya ini diciptakan tahun 1915 oleh Pan Wandres dalam bentuk Kebyar Legong dan kemudian disempurnakan oleh I Gede Manik, seorang seniman legendaris di Bali. Tari ini hanya bisa dinikmati pada acara-acara tertentu.",Bali,https://id.wikipedia.org/wiki/Tari_Taruna_Jaya,
155,Tari Tayub,"Tari Tayub atau tayuban berasal dari kreativitas seni masyarakat Tanah Pusaka Sukahurip, tempat ditancapkannya asas-asas kenegaraan yang disebut SAKANAGARA oleh Eyang Aji Saka 1945 tahun lalu tepatnya di tahun pertama sistem penanggalan Saka Jawa tahun 78 Masehi. Tanah Pusaka Sukahurip adalah penyebutan untuk Desa Sukaurip Kecamatan Balongan Kabupaten Indramayu Provinsi Jawa Barat oleh anak keturunan Eyang Aji Saka yang menetap disini. Dalam salah satu catatan manuskrip kuno milik pemerintah Desa Sukaurip di tahun 1841 saat desa tersebut menjadi swatantra dari Distrik Sukahurip Karesidenan Cirebon tercatat sebuah undangan dari Kuwu Karanganyar Dermayu bernama Nyai Aminah yang saat ini merupakan Desa Karanganyar Ilir Kecamatan Pasekan Kabupaten Indramayu untuk Kuwu Sekorip ketika akan mengkhitankan anaknya di tanggal 17 Mulud 1841 dengan hiburan seni Tayuban. Berdasarkan cerita rakyat masyarakat adat Tanah Pusaka Sukahurip, tari tayuban merupakan kesenian yang dijadikan alat oleh para pejuang kemerdekaan sejak akhir abad ke 18 menjelang kwartal pertama abad ke 19 yang hidup disini seperti Eyang Tubagus Rangin, Tubagus Serit, Tubagus Kandar dan Tubagus Sya'roni yang merupakan cucu-cudu dari pendiri Kesultanan Kanoman Dermayu yang bernama Eyang Wiralodra atau Syaikh Nuruddin Zainal Abidin atau Pangeran Ratnawijaya Suryadikusumah saat mencari informasi tentang rencana penerapan kebijakan pemerintah Hindia Belanda atas wilayah Karesidenan Cirebon dan sekitarnya. Tari Tayub, atau acara Tayuban, merupakan salah satu kesenian Jawa Tengah yang mengandung unsur keindahan dan keserasian gerak. Tarian ini mirip dengan tari Jaipong dari Jawa Barat. , dan Tari Lariangi, dari Kaledupa, Sulawesi Tenggara. Unsur keindahan diiikuti dengan kemampuan penari dalam melakonkan tari yang dibawakan. Tari tayub mirip dengan tari Gambyong yang lebih populer dari Jawa Tengah. Tarian ini biasa digelar pada acara pernikahan, khitan serta acara kebesaran misalnya hari kemerdekaan Republik Indones",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Tayub,
156,Tari Telsain,"Tari Telsain merupakan kesenian tari daerah yang tumbuh dan berkembang di kawasan Papua Selatan, khususnya di Kabupaten Merauke dan daerah-daerah pesisir yang berbatasan dengan Laut Arafura. Tari ini termasuk dalam kategori tari adat yang diwariskan secara turun-temurun dan memegang peranan penting dalam berbagai upacara adat, ritual, maupun perayaan masyarakat Papua Selatan. Secara etimologis, kata “telsain” berarti “tarian kesatuan” dalam bahasa daerah setempat, yang mengandung makna solidaritas, kerja sama, dan persatuan antaranggota komunitas.",Papua,https://id.wikipedia.org/wiki/Tari_Telsain,
157,Tari Togal,"Tari Togal merupakan tarian adat suku Makian, Kabupaten Halmahera Selatan, Maluku Utara, Indonesia dan dapat ditarikan oleh semua kalangan masyarakat. Instrumen yang digunakan tarian ini adalah Tifa, Fiol, dan Saragi serta diiringi oleh dendang syair dan pantun. Kesenian Togal biasanya ditampilkan dalam acara adat atau penyambutan tamu. Tarian Togal berkembang sebelum Indonesia dalam masa penjajahan. Togal adalah tarian kedaerahan atau identitas “orang makian” atau suku makian. Secara etimologis kata togal sendiri, ‘toga’ yang berarti jubah; pakian hakim atau para wisudawan, sedangkan kata ‘gala’ berati pesta besar. Togal dikenal dengan istilah atau dalam bahasa makian “Fiyol”. Alat-alat dalam tarian togal diantaranya, fiyol, gambus, atipa, suling, dan pakian adat. Istilih fiyol dalam masyarakat suku makian yaitu “Do’oma dokuka ” artinya ‘Anak kecil’. Tarian togal juga menjadi simbol “Orang Makian” dan dilakukan pada saat menyambut hari-hari besar atau acara-acara masyarakat setempat. Tarian ini menunjukan suatu kebanggaan masyarakat. Masyarakat suku makian mengistilahkan tarian togal sebagai pesta rakyat.",Maluku,https://id.wikipedia.org/wiki/Tari_Togal,
158,Tari Topeng,"Tari Topeng adalah tarian yang penarinya mengenakan topeng. Topeng telah ada di dunia sejak zaman pra-sejarah. Secara luas digunakan dalam tari yang menjadi bagian dari upacara adat atau penceritaan kembali cerita-cerita kuno dari para leluhur. Diyakini bahwa topeng berkaitan erat dengan roh-roh leluhur yang dianggap sebagai interpretasi dewa-dewa. Pada beberapa suku, topeng masih menghiasi berbagai kegiatan seni dan adat sehari-hari. Cerita klasik Ramayana dan cerita Panji yang berkembang sejak ratusan tahun lalu menjadi inspirasi utama dalam penciptaan topeng di Jawa. Topeng-topeng di Jawa dibuat untuk pementasan sendratari yang menceritakan kisah-kisah klasik tersebut. Tari Topeng dapat merujuk kepada beberapa bentuk kesenian:",Bali,https://id.wikipedia.org/wiki/Tari_Topeng,https://upload.wikimedia.org/wikipedia/commons/a/a9/Bali-Danse_0710a.jpg
159,Tari Topeng Banjar,"Tari Topeng Banjar adalah kesenian yang berasal dari Kalimantan Selatan dengan menggunakan topeng tradisional yang berkembang sejak masa Kerajaan Negara Dipa, serta dikenal di dalam kalangan istana raja. Bentuk topeng Banjar terdiri dari Topeng Gunung Sari, Topeng Patih, Topeng Panji, Topeng Batarakala (Sangkala atau Gajah Barung), Topeng Pantul, Topeng Tambam, Topeng Pamambi, Topeng Pamimdu, Topeng Kalana, Topeng Ranggajiwa, dan lain - lain.",Kalimantan Selatan,https://id.wikipedia.org/wiki/Tari_Topeng_Banjar,
160,Tari Topeng Cirebon,"Tari Topeng Cirebon (Bahasa Cirebon: beksan topeng Cerbon) adalah salah satu tarian di wilayah kesultanan Cirebon. Pada awalnya tari topeng bermula sejak era Jawa Kuno di Jawa Timur yang menggambarkan banyak kisah mengenai Sang Hyang Tunggal dalam cerita Panji saat bertransformasi menjadi alam semesta. Pada masa-masa selanjutnya berkembang dan menyebar ke Jawa Tengah, Cirebon, bahkan juga Banjar dan Kutai. Tari Topeng Cirebon, berkembang di daerah Cirebon, termasuk Subang, Indramayu, Jatibarang, Majalengka, Losari, dan Brebes. Disebut tari topeng karena penarinya menggunakan topeng di saat menari. Pada pementasan tari Topeng Cirebon, penarinya disebut sebagai dalang, dikarenakan mereka memainkan karakter topeng-topeng tersebut. Tari topeng ini sendiri banyak sekali ragamnya dan mengalami perkembangan dalam hal gerakan, maupun cerita yang ingin disampaikan. Terkadang tari topeng dimainkan oleh satu penari tarian solo, atau bisa juga dimainkan oleh beberapa orang. Thomas Stamford Raffles dalam bukunya The History of Java mendeskripsikan bahwa kesenian topeng Cirebon merupakan penjabaran dari cerita Panji dari Jawa Timur di mana dalam satu kelompok kesenian topeng terdiri dari dalang (yang menarasikan kisahnya) dan enam orang pemuda yang mementaskannya diiringi oleh empat orang musisi gamelan (bahasa Cirebon: Wiyaga)",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Topeng_Cirebon,https://upload.wikimedia.org/wikipedia/commons/8/82/Tari_topeng_cirebon.jpg
161,Tari Topeng Cirebon (Gaya Palimanan),"Tari Topeng Cirebon gaya Palimanan tersebar disekitar kecamatan Palimanan, sebelum tahun 1500-an, Palimanan dan wilayah pegunungan Kromong disekitarnya masuk dalam wilayah kerajaan Rajagaluh (kini lebih dari setengah wilayahnya yang berada di sisi barat pegunungan Kromong masuk kedalam wilayah kabupaten Majalengka, yang khas dari gaya Palimanan jika dibandingkan dengan gaya-gaya lainnya yang mengelilinginya seperti gaya Kalianyar, gaya Gegesik dan gaya Slangit adalah pada sikap kuda-kuda yang disusun oleh Ki Wentar (maestro tari Topeng Cirebon gaya Palimanan) yang menekankan bahwa kuda-kuda harus mengikuti postur dan kecakapan penari atau dalangnya, sehingga pada setiap penari atau dalang topeng Cirebon gaya Palimanan sangat mudah ditemukan kuda-kuda yang berbeda menurut kepantasan dan kecocokan postur pada setiap penarinya.",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Topeng_Cirebon_(Gaya_Palimanan),https://upload.wikimedia.org/wikipedia/id/0/05/Reynan-ade-irfan-gubyak-.jpg
162,Tari Topeng Indonesia,"Tari Topeng adalah tarian yang penarinya mengenakan topeng. Topeng telah ada di Indonesia sejak zaman pra-sejarah. Secara luas digunakan dalam tari yang menjadi bagian dari upacara adat atau penceritaan kembali cerita-cerita kuno dari para leluhur. Diyakini bahwa topeng berkaitan erat dengan roh-roh leluhur yang dianggap sebagai interpretasi dewa-dewa. Pada beberapa suku, topeng masih menghiasi berbagai kegiatan seni dan adat sehari-hari. Cerita klasik Ramayana dan cerita Panji yang berkembang sejak ratusan tahun lalu menjadi inspirasi utama dalam penciptaan topeng di Jawa. Topeng-topeng di Jawa dibuat untuk pementasan sendratari yang menceritakan kisah-kisah klasik tersebut. Tari Topeng dapat merujuk kepada beberapa bentuk kesenian:",Bali,https://id.wikipedia.org/wiki/Tari_Topeng_Indonesia,https://upload.wikimedia.org/wikipedia/commons/6/60/Topeng_Bali.jpg
163,Tari Topeng Priangan,"Tari Topeng Priangan adalah tari topeng yang menyebar di wilayah Jawa Barat saat ini. Gerakan Topeng Priangan banyak yang sedikit mirip dengan tari Topeng Cirebon tetapi dalam Topeng Priangan ini lebih difokuskan pada gerak tari puteri. Tari Topeng Priangan Dalam tata kostum pun biasanya tari ini memakai kain kebat atau samping, dengan tekes yang menggunung tinggi. Tari Topeng Priangan tersaji dalam satu bentuk yang lebih bersifat menghibur masyarakat yang ada pada daerah tersebut. Dalam Tarian ini sendiri pun terdiri dari beberapa karakter yang ada seperti Pamindo yang menggambarkan seorang raja yang menginjak dewasa yang serba ingin tahu, dengan gerakan enerjik, lincah dan juga penuh dinamika. Dimana setelah itu ada Rumyang yang menggambarkan seseorang yang beranjak dewasa dan serba ingin tahu terhadap lingkungan yang ada di sekitarnya. Ada juga patih yang berkarakter gagah dan juga kelana yang menggambarkan raja yang gagah dan juga angkara yang murka.",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Topeng_Priangan,
164,Tari Torompio,"Tari Torompio (bahasa Inggris: Torompio dance), adalah sebuah tarian tradisional yang berasal dari dan dilestarikan oleh masyarakat suku Pamona, Kabupaten Poso, Sulawesi Tengah. Kata Torompio dalam bahasa Pamona berarti ""Angin Berputar"", di mana kata ini terdiri dari dua kata, yaitu ""Toro"" artinya putar, ""Pio"" artinya angin. Torompio menjadi lambang bagi para remaja yang sedang dimabuk asmara.",Sulawesi Tengah,https://id.wikipedia.org/wiki/Tari_Torompio,
165,Tari Tortor Sawan Panguras,"Tari tortor sawan adalah tari yang berasal dari seorang raja Batak yang memiliki keturunan dari silsilah Tarombo Guru Tatea Bulan. Sang Raja bermimpi melihat Kasawan Pusuk Buhit (Puccuk Buhit) mengalami keruntuhan .Sang rajapun memanggil panglima Ulubalang untuk menafsirkan mimpinya. Namun panglima sendiri tidak mengetahui arti mimpi Raja Batak tersebut. Sang Panglima meminta sang raja untuk mengartikan mimpinya tersebut saat Bulan Purnama, tetapi Raja resah karena itu akan menghabiskan waktu yang cukup lama. Lalu sang panglima memberikan saran kepada sang Raja agar menghadirkan dukun wanita yang disebut SIbaso Balon. Sibaso Na Bolon Panurirang Pangarittari, dukun perempuan yang masih perawan, bersama enam orang perempuan melakukan ritual untuk menangkal hal-hal buruk, dengan membawa cawan atau sawan (mangkuk) di atas kepala disertai alunan gondang Batak. Percikan air dari ketujuh gadis mengitari sepanjang sisi desa sambil menari untuk mengusir roh-roh jahat. Dalam budaya masyarakat Batak, tarian ini tergolong sakral sehingga sejak dulu hanya ditampilkan pada acara-acara tertentu seperti pengukuhan raja atau acara sakral lainnya, dan sampai saat ini aturan tersebut masih ditaati oleh masyarakat Batak.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Tortor_Sawan_Panguras,
166,Tari Tumbu Tanah,"Tari Tumbu Tanah adalah tarian tradisional khas masyarakat suku Arfak yang tinggal di Manokwari. Tarian ini juga dikenal dengan nama tarian ular karena formasi tarian ini membentuk seekor ular yang melilitkan badannya di atas pohon. Tari Tumbu Tanah biasanya dilakukan untuk menyambut acara-acara penting, yaitu penyambutan tamu dari luar lingkungan masyarakat Arfak, kemenangan perang, dan perayaan pesta pernikahan. Tari Tumbu Tanah merupakan jati diri masyarakat Arfak karena semua gerakan, formasi, lagu pengiring, alat musik, serta aksesoris dalam tari Tumbu Tanah merupakan ciri khas masyarakat Arfak yang membedakannya dengan tarian suku-suku lain di daerah Papua.",Papua,https://id.wikipedia.org/wiki/Tari_Tumbu_Tanah,https://upload.wikimedia.org/wikipedia/commons/f/f6/Tari_Tumbu_Tanah_%281%29.jpg
167,Tari Umoara,"Tari Umoara atau Tari Umo'ara adalah tarian perang khas Suku Tolaki Mekongga, Provinsi Sulawesi Tenggara. Tarian ini biasanya mengekspresikan keberanian prajurit yang akan turun ke medan perang. Tarian ini menggambarkan keberanian, ketangkasan, dan kearifan lokal masyarakat Tolaki.",Sulawesi Tenggara,https://id.wikipedia.org/wiki/Tari_Umoara,
168,Tari Wayang,"Tari Wayang yaitu salah satu kelompok atau genre tari yang latar belakangnya dari cerita wayang. Tari ini tumbuh mekar di wilayah Jawa Barat, dan menjadi salah satu tarian tradisional Jawa Barat.",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Wayang,
169,Tari Wutukala,"Tari Wutukala adalah salah satu tarian tradisional masyarakat Suku Moy di Papua Barat. Tarian ini menggambarkan aktivitas masyarakat saat berburu ikan. Biasanya tarian ini dilakukan secara berkelompok atau berpasangan antara penari pria dan penari wanita. Tari Wutukala merupakan salah satu tarian tradisional yang cukup terkenal di Papua Barat, khususnya daerah pesisir Sorong di mana masyarakat Suku Moy tinggal. Tarian ini biasanya ditampilkan di berbagai acara seremonial adat di sana.",Papua Barat,https://id.wikipedia.org/wiki/Tari_Wutukala,
170,Tari Yapong,"Tari Yapong adalah suatu tarian semi-tradisional asal pesisir utara Jawa Barat khas etnis Betawi saduran dari Jaipong (tarian tradisional Jawa Barat khas etnis Sunda) yang umumnya dipamerkan sebagai suatu tarian pertunjukan. Dalam perkembangannya, tarian ini sering dijadikan sebagai tari pergaulan untuk mengisi sebuah acara sesuai dengan permintaan karena tarian ini penuh dengan variasi di dalamnya.",DKI Jakarta,https://id.wikipedia.org/wiki/Tari_Yapong,https://upload.wikimedia.org/wikipedia/commons/9/9b/Tari_Yapong.jpg
171,Tari Yospan,"Tari Yospan adalah jenis tarian Kontemporer yang menggambarkan pergaulan atau persahabatan pada kaum muda-mudi di Teluk Cenderawasih yakni Biak Numfor, Kepulauan Yapen, dan Waropen. Tarian ini muncul pada tahun 1960 yang kemudian sempat menjadi bagian dari senam kesehatan jasmani (SKJ) di sejumlah instansi pemerintahan. Yospan adalah bentuk akronim dari kata Yosim dan Pancar. Tarian Yospan pernah menghibur pengunjung Festival Asia Tenggara di Aquarium of the Pacific, Long Beach, California pada 5 Oktober 2019.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Yospan,https://upload.wikimedia.org/wikipedia/commons/d/da/Yosim_Pancar_%28Yospan%29.jpg
172,Tari Zapin,"Tari Zapin (Jawi: زافين) merupakan seni tarian yang mendapat pengaruh timur tengah yang populer dalam kalangan masyarakat Melayu di Indonesia tarian ini merupakan hasil olahan masyarakat Melayu mengingat tidak ditemukannya tarian Zapin sendiri di timur tengah, tarian ini tersebar di wilayah yang bermayoritas Melayu seperti di Sumatra (Riau, Jambi, Bengkulu, Sumatra Utara, Sumatra Selatan), Kepulauan Riau, Kepulauan Bangka Belitung, Kalimantan (Kalimantan Barat, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Utara, Kalimantan Timur), dan di negara-negara yang memiliki populasi Melayu lainnya seperti di Malaysia, (terutama di wilayah Pahang, Johor, Selangor, Perlis, Pulau Pinang, Kedah, Kelantan, Terengganu, Perak, Sarawak, Negeri Sembilan, Melaka, Labuan, Sabah), Brunei, dan Singapura. Zapin diyakini masuk ke wilayah Nusantara dipengaruhi oleh orang-orang Persia dan Arab yang berakulturasi dengan kebudayaan Melayu lokal dalam menyebarkan ajaran Islam dari Timur Tengah pada sekitar abad keempat belas. Kala itu hanya laki-laki yang diperbolehkan untuk melakukan tarian zapin. Sekarang ini, penari wanita juga dapat disertakan. Dahulu, tarian ini hanya dilakukan untuk upacara keagamaan tetapi selama berabad-abad tarian itu telah berkembang menjadi suatu bentuk hiburan tradisional bagi masyarakat Melayu, sehingga penari wanita diperbolehkan berpartisipasi.",Riau,https://id.wikipedia.org/wiki/Tari_Zapin,https://upload.wikimedia.org/wikipedia/commons/9/9d/Tari_Jepin_Masal_Kota_Pontianak.jpg
